NAZEVZAST;KODZASTUP;NADRZASTUP
Podolí I;549754;549754
Protivín;549771;549771
Říčky;549789;549789
Přeštěnice;549797;549797
Putim;549801;549801
Ražice;549827;549827
Milasín;549835;549835
Sepekov;549843;549843
Skály;549851;549851
Slabčice;549860;549860
Smetanova Lhota;549878;549878
Střítež;549886;549886
Skryje;549894;549894
Újezd u Tišnova;549908;549908
Pikárec;549916;549916
Radkov;549924;549924
Tálín;549932;549932
Rosička;549941;549941
Ubušínek;549959;549959
Hačky;549967;549967
Veselíčko;549975;549975
Polomí;549983;549983
Vráž;549991;549991
Vrcovice;550001;550001
Vracovice;550019;550019
Záhoří;550027;550027
Zbelítov;550035;550035
Zběšičky;550043;550043
Plenkovice;550051;550051
Zhoř;550060;550060
Přeskače;550078;550078
Křídlůvky;550086;550086
Prachatice;550094;550094
Kozlany;550108;550108
Bohumilice;550116;550116
Bošice;550124;550124
Olšany;550132;550132
Medlovice;550141;550141
Bušanovice;550159;550159
Čkyně;550167;550167
Podomí;550175;550175
Dub;550183;550183
Uhřice;550191;550191
Horní Vltavice;550205;550205
Heršpice;550213;550213
Hracholusky;550221;550221
Husinec;550230;550230
Chlumany;550248;550248
Kašnice;550256;550256
Chroboly;550264;550264
Cvrčovice;550272;550272
Hybrálec;550281;550281
Smrčná;550299;550299
Kuroslepy;550302;550302
Třesov;550311;550311
Ktiš;550329;550329
Kvilda;550337;550337
Lažiště;550345;550345
Lenora;550353;550353
Lhenice;550361;550361
Pokojovice;550370;550370
Martínkov;550388;550388
Němčice;550396;550396
Bohušice;550400;550400
Malovice;550418;550418
Mičovice;550426;550426
Nebahovy;550434;550434
Netolice;550442;550442
Nová Pec;550451;550451
Pálovice;550469;550469
Chotěbudice;550477;550477
Radhostice;550485;550485
Radkovice u Budče;550493;550493
Litohoř;550507;550507
Stachy;550515;550515
Stožec;550523;550523
Stožec;550523;550523
Strážný;550531;550531
Strunkovice nad Blanicí;550540;550540
Svatá Maří;550558;550558
Lukov;550566;550566
Šumavské Hoštice;550574;550574
Těšovice;550582;550582
Jiratice;550591;550591
Tvrzice;550604;550604
Horní Smrčné;550612;550612
Vacov;550621;550621
Hroznatín;550639;550639
Vimperk;550647;550647
Vitějovice;550655;550655
Vlachovo Březí;550663;550663
Volary;550671;550671
Záblatí;550680;550680
Zálezly;550698;550698
Zbytiny;550701;550701
Krahulov;550710;550710
Zdíkov;550728;550728
Hostětín;550736;550736
Kunovice;550744;550744
Staré Město;550752;550752
Želnava;550761;550761
Naloučany;550779;550779
Strakonice;550787;550787
Podbřežice;550795;550795
Bavorov;550809;550809
Bělčice;550817;550817
Holubice;550825;550825
Bílsko;550833;550833
Jiřice u Moravských Budějovic;550841;550841
Blatná;550850;550850
Cehnice;550906;550906
Čejetice;550922;550922
Čepřovice;550949;550949
Čestice;550957;550957
Číčenice;550965;550965
Brno-střed;550973;582786
Doubravice;550981;550981
Brno-Žabovřesky;550990;582786
Brno-Královo Pole;551007;582786
Drahonice;551015;551015
Drážov;551023;551023
Brno-sever;551031;582786
Dřešín;551040;551040
Brno-Židenice;551058;582786
Brno-Černovice;551066;582786
Brno-jih;551074;582786
Brno-Bohunice;551082;582786
Brno-Starý Lískovec;551091;582786
Hoslovice;551104;551104
Brno-Nový Lískovec;551112;582786
Hoštice;551121;551121
Chelčice;551139;551139
Brno-Kohoutovice;551147;582786
Chrášťovice;551155;551155
Jinín;551163;551163
Brno-Jundrov;551171;582786
Kadov;551180;551180
Brno-Bystrc;551198;582786
Katovice;551201;551201
Brno-Kníničky;551210;582786
Brno-Komín;551228;582786
Brno-Medlánky;551236;582786
Brno-Řečkovice a Mokrá Hora;551244;582786
Brno-Maloměřice a Obřany;551252;582786
Kraselov;551261;551261
Brno-Vinohrady;551279;582786
Brno-Líšeň;551287;582786
Brno-Slatina;551295;582786
Brno-Tuřany;551309;582786
Brno-Chrlice;551317;582786
Brno-Bosonohy;551325;582786
Libějovice;551333;551333
Litochovice;551341;551341
Lnáře;551350;551350
Brno-Žebětín;551368;582786
Brno-Ivanovice;551376;582786
Malenice;551384;551384
Mečichov;551392;551392
Brno-Jehnice;551406;582786
Miloňovice;551414;551414
Brno-Ořešín;551422;582786
Brno-Útěchov;551431;582786
Studeněves;551457;551457
Košice;551465;551465
Myštice;551473;551473
Kněžičky;551481;551481
Kněžičky;551481;551481
Branišov;551490;551490
Čížkrajice;551503;551503
Nihošovice;551520;551520
Střítež;551538;551538
Dubovice;551546;551546
Novosedly;551554;551554
Osek;551562;551562
Paračov;551571;551571
Horní Rápotice;551589;551589
Hajany;551597;551597
Turovec;551601;551601
Pracejovice;551619;551619
Předmíř;551627;551627
Předslavice;551635;551635
Přešťovice;551643;551643
Hory;551651;551651
Radomyšl;551660;551660
Radošovice;551678;551678
Podmokly;551686;551686
Velká Štáhle;551694;551694
Dlouhá Stráň;551708;551708
Sedlice;551716;551716
Mezina;551724;551724
Moravskoslezský Kočov;551732;551732
Skočice;551741;551741
Sousedovice;551759;551759
Staré Město;551767;551767
Strašice;551775;551775
Valšov;551783;551783
Střelské Hoštice;551791;551791
Horní Životice;551805;551805
Staré Heřminovy;551813;551813
Tvrdkov;551821;551821
Škvořetice;551830;551830
Petrovice;551848;551848
Štěkeň;551856;551856
Dívčí Hrad;551864;551864
Hlinka;551872;551872
Slezské Pavlovice;551881;551881
Třebohostice;551899;551899
Malá Štáhle;551902;551902
Stará Ves;551911;551911
Andělská Hora;551929;551929
Uzenice;551937;551937
Rudná pod Pradědem;551945;551945
Vodňany;551953;551953
Volenice;551961;551961
Volyně;551970;551970
Záboří;551988;551988
Ludvíkov;551996;551996
Čaková;552003;552003
Štarnov;552011;552011
Hlušovice;552020;552020
Loučka;552038;552038
Tábor;552046;552046
Bechyně;552054;552054
Bílsko;552062;552062
Dubčany;552071;552071
Tovéř;552089;552089
Borkovice;552097;552097
Borotín;552101;552101
Věrovany;552119;552119
Bradáčov;552127;552127
Březnice;552135;552135
Budislav;552143;552143
Skrbeň;552151;552151
Pňovice;552160;552160
Haňovice;552178;552178
Červenka;552186;552186
Slavětín;552194;552194
Dírná;552208;552208
Luběnice;552216;552216
Dobronice u Bechyně;552224;552224
Loučany;552232;552232
Dolní Hořice;552241;552241
Olbramice;552259;552259
Senička;552267;552267
Dráchov;552275;552275
Dražice;552283;552283
Dražičky;552291;552291
Lipina;552305;552305
Domašov u Šternberka;552313;552313
Hlavatce;552321;552321
Hlásnice;552330;552330
Mladějovice;552348;552348
Babice;552356;552356
Ústín;552364;552364
Medlov;552372;552372
Nová Hradečná;552381;552381
Želechovice;552399;552399
Bukovany;552402;552402
Přáslavice;552411;552411
Svésedlice;552429;552429
Krčmaň;552437;552437
Daskabát;552445;552445
Chotěmice;552453;552453
Chotoviny;552461;552461
Choustník;552470;552470
Vojkovice;552488;552488
Chýnov;552496;552496
Pazderna;552500;552500
Nošovice;552518;552518
Nižní Lhoty;552526;552526
Jistebnice;552534;552534
Dobratice;552542;552542
Staré Město;552551;552551
Staříč;552569;552569
Pstruží;552577;552577
Košice;552585;552585
Malenovice;552593;552593
Dolní Tošanovice;552607;552607
Vělopolí;552615;552615
Třanovice;552623;552623
Horní Tošanovice;552631;552631
Řeka;552640;552640
Smilovice;552658;552658
Malšice;552666;552666
Střítež;552674;552674
Vyšní Lhoty;552682;552682
Žabeň;552691;552691
Mladá Vožice;552704;552704
Mlýny;552712;552712
Myslkovice;552721;552721
Horní Suchá;552739;552739
Nemyšl;552747;552747
Věžky;552755;552755
Nová Ves u Chýnova;552763;552763
Čechy;552771;552771
Křtomil;552780;552780
Oldřichov;552798;552798
Opařany;552801;552801
Nahošovice;552810;552810
Planá nad Lužnicí;552828;552828
Turovice;552836;552836
Olšovec;552844;552844
Pohnání;552852;552852
Pojbuky;552861;552861
Uhřičice;552879;552879
Stříbrnice;552887;552887
Přehořov;552895;552895
Měrovice nad Hanou;552909;552909
Radenín;552917;552917
Radětice;552925;552925
Radimovice u Želče;552933;552933
Radkov;552941;552941
Šišma;552950;552950
Horní Těšice;552968;552968
Rataje;552976;552976
Dolní Těšice;552984;552984
Ratibořské Hory;552992;552992
Oplocany;553000;553000
Roudná;553018;553018
Valašská Senice;553026;553026
Řepeč;553034;553034
Mladecko;553042;553042
Mladecko;553042;553042
Dolní Životice;553051;553051
Sezimovo Ústí;553069;553069
Skalice;553077;553077
Skopytce;553085;553085
Hlavnice;553093;553093
Bratříkovice;553107;553107
Lhotka u Litultovic;553115;553115
Smilovy Hory;553123;553123
Soběslav;553131;553131
Stádlec;553140;553140
Neplachovice;553158;553158
Sudoměřice u Bechyně;553166;553166
Sudoměřice u Tábora;553174;553174
Sviny;553182;553182
Vikantice;553191;553191
Šebířov;553204;553204
Janoušov;553212;553212
Hrabová;553221;553221
Tučapy;553239;553239
Kopřivná;553247;553247
Val;553255;553255
Vesce;553263;553263
Veselí nad Lužnicí;553271;553271
Vilice;553280;553280
Vlastiboř;553298;553298
Hradec-Nová Ves;553301;553301
Vlkov;553310;553310
Vodice;553328;553328
Třeština;553336;553336
Jakubovice;553344;553344
Postřelmůvek;553352;553352
Zálší;553361;553361
Dolní Studénky;553379;553379
Hraběšice;553387;553387
Rejchartice;553395;553395
Zvěrotice;553409;553409
Želeč;553417;553417
Domažlice;553425;553425
Babylon;553433;553433
Bělá nad Radbuzou;553441;553441
Blížejov;553450;553450
Velká Kraš;553468;553468
Nemile;553476;553476
Skorošice;553484;553484
Závada;553492;553492
Bukovec;553506;553506
Čermná;553514;553514
Tužice;553522;553522
Černíkov;553531;553531
Česká Kubice;553549;553549
Díly;553557;553557
Polánka;553565;553565
Drahotín;553573;553573
Draženov;553581;553581
Nezbavětice;553590;553590
Studená;553603;553603
Litohlavy;553611;553611
Hlohová;553620;553620
Tachov;553638;553638
Dolánky nad Ohří;553646;553646
Holýšov;553654;553654
Horní Kamenice;553662;553662
Horšovský Týn;553671;553671
Hostouň;553689;553689
Trmice;553697;553697
Bačalky;553701;553701
Srnojedy;553719;553719
Chocomyšl;553727;553727
Chodov;553735;553735
Chodská Lhota;553743;553743
Chrastavice;553751;553751
Běstovice;553760;553760
Kaničky;553778;553778
Kdyně;553786;553786
Klenčí pod Čerchovem;553794;553794
Koloveč;553816;553816
Kout na Šumavě;553824;553824
Křenovy;553832;553832
Kvíčovice;553841;553841
Libkov;553859;553859
Loučim;553867;553867
Louka;553875;553875
Ústup;553883;553883
Luženičky;553891;553891
Mrlínek;553905;553905
Meclov;553913;553913
Mezholezy;553921;553921
Mezholezy;553930;553930
Milavče;553948;553948
Mířkov;553956;553956
Častohostice;553964;553964
Rybníček;553972;553972
Mrákov;553981;553981
Mutěnín;553999;553999
Nemanice;554006;554006
Návsí;554014;554014
Neuměř;554022;554022
Nevolice;554031;554031
Olbramice;554049;554049
Nový Kramolín;554057;554057
Jakubčovice nad Odrou;554065;554065
Osvračín;554073;554073
Pasečnice;554081;554081
Pec;554090;554090
Řídeč;554103;554103
Poběžovice;554111;554111
Pocinovice;554120;554120
Postřekov;554138;554138
Vernířovice;554146;554146
Puclice;554154;554154
Crhov;554162;554162
Šenov u Nového Jičína;554171;554171
Rybník;554189;554189
Branka u Opavy;554197;554197
Semněvice;554201;554201
Nová Bělá;554219;554821
Vítkovice;554227;554821
Stará Bělá;554235;554821
Pustkovec;554243;554821
Spáňov;554251;554251
Srbice;554260;554260
Srby;554278;554278
Mariánské Hory a Hulváky;554286;554821
Staňkov;554294;554294
Petřkovice;554308;554821
Stráž;554316;554316
Lhotka;554324;554821
Hošťálkovice;554332;554821
Tlumačov;554341;554341
Trhanov;554359;554359
Nová Ves;554367;554821
Proskovice;554375;554821
Újezd;554383;554383
Únějovice;554391;554391
Úsilov;554405;554405
Velký Malahov;554413;554413
Vidice;554421;554421
Michálkovice;554430;554821
Všepadly;554448;554448
Všeruby;554456;554456
Zahořany;554464;554464
Ždánov;554472;554472
Cheb;554481;554481
Aš;554499;554499
Dolní Žandov;554502;554502
Drmoul;554511;554511
Františkovy Lázně;554529;554529
Radvanice a Bartovice;554537;554821
Hazlov;554545;554545
Hranice;554553;554553
Krásné Pole;554561;554821
Martinov;554570;554821
Polanka nad Odrou;554588;554821
Křižovatka;554596;554596
Lázně Kynžvart;554600;554600
Libá;554618;554618
Lipová;554626;554626
Luby;554634;554634
Mariánské Lázně;554642;554642
Milhostov;554651;554651
Hrabová;554669;554821
Mnichov;554677;554677
Svinov;554685;554821
Nebanice;554693;554693
Nový Kostel;554707;554707
Nový Kostel;554707;554707
Třebovice;554715;554821
Plesná;554723;554821
Plzeň 5-Křimice;554731;554791
Plesná;554740;554740
Plzeň 6-Litice;554758;554791
Plzeň 7-Radčice;554766;554791
Plzeň 8-Černice;554774;554791
Praha hl.m.;554782;
Plzeň;554791;
Ústí nad Labem;554804;
Skalná;554812;554812
Ostrava;554821;
Mrákotín;554847;554847
Trstěnice;554855;554855
Dolní Brusnice;554863;554863
Střítež;554871;554871
Tři Sekery;554880;554880
Rostěnice-Zvonovice;554898;554898
Křelov-Břuchotín;554901;554901
Vražné;554910;554910
Vendryně;554928;554928
Bítov;554936;554936
Mrsklesy;554944;554944
Otradov;554952;554952
Karlovy Vary;554961;554961
Abertamy;554979;554979
Bečov nad Teplou;554995;554995
Bochov;555029;555029
Božičany;555045;555045
Havířov;555088;555088
Pardubice IV;555096;555134
Pardubice VI;555100;555134
Pardubice VII;555118;555134
Pardubice II;555126;555134
Pardubice;555134;
Horní Blatná;555169;555169
Hroznětín;555185;555185
Těchlovice;555193;555193
Chyše;555207;555207
Jáchymov;555215;555215
Velké Chvojno;555223;555223
Suchohrdly;555231;555231
Semanín;555240;555240
Kolová;555258;555258
Nová Ves u Světlé;555266;555266
Nové Sedlice;555274;555274
Kurdějov;555282;555282
Chotěbuz;555291;555291
Krásné Údolí;555304;555304
Kujavy;555312;555312
Malé Hoštice;555339;505927
Kyselka;555347;555347
Komárov;555355;505927
Merklín;555363;555363
Suché Lazce;555371;505927
Nejdek;555380;555380
Nová Role;555398;555398
Podvihov;555401;505927
Zlatníky;555410;505927
Ostrov;555428;555428
Milostovice;555436;505927
Otročín;555444;555444
Pernink;555452;555452
Vlaštovičky;555461;505927
Potůčky;555479;555479
Pšov;555525;555525
Sadov;555533;555533
Stanovice;555550;555550
Stráž nad Ohří;555584;555584
Stružná;555592;555592
Šemnice;555614;555614
Štědrá;555622;555622
Teplá;555631;555631
Toužim;555657;555657
Útvina;555681;555681
Valeč;555690;555690
Velichov;555703;555703
Verušičky;555711;555711
Vojkovice;555738;555738
Žlutice;555762;555762
Klatovy;555771;555771
Běšiny;555797;555797
Bezděkov;555801;555801
Bolešiny;555835;555835
Budětice;555894;555894
Čachrov;555941;555941
Dešenice;556041;556041
Dlažov;556068;556068
Dlažov;556068;556068
Dlouhá Ves;556076;556076
Prášily;556084;556084
Dolany;556106;556106
Hartmanice;556181;556181
Hlavňovice;556203;556203
Horažďovice;556254;556254
Hrádek;556301;556301
Hradešice;556319;556319
Chanovice;556335;556335
Chlistov;556343;556343
Chudenice;556378;556378
Chudenín;556386;556386
Janovice nad Úhlavou;556394;556394
Kašperské Hory;556432;556432
Kolinec;556467;556467
Křenice;556505;556505
Malý Bor;556629;556629
Měčín;556637;556637
Vávrovice;556700;505927
Mochtín;556718;556718
Mokrosuky;556726;556726
Myslív;556734;556734
Nalžovské Hory;556751;556751
Nezdice na Šumavě;556815;556815
Nýrsko;556831;556831
Bravantice;556858;556858
Lhota u Vsetína;556866;556866
Petrůvka;556874;556874
Rabštejnská Lhota;556882;556882
Liberec-Vratislavice nad Nisou;556891;563889
Pačejov;556912;556912
Petrovice u Sušice;556921;556921
Pila;556947;556947
Plánice;556955;556955
Spešov;556963;556963
Ropice;556971;556971
Rokytnice;556980;556980
Jezernice;556998;556998
Předslav;557005;557005
Rabí;557013;557013
Rejštejn;557021;557021
Skorkov;557030;557030
Mouřínov;557048;557048
Pardubice III;557064;555134
Pardubice V;557072;555134
Sytno;557081;557081
Soběšice;557099;557099
Bohuslavice nad Vláří;557102;557102
Srní;557111;557111
Strašín;557129;557129
Strážov;557137;557137
Lukoveček;557145;557145
Sušice;557153;557153
Svéradice;557161;557161
Ostrata;557170;557170
Šelešovice;557188;557188
Pavlovice u Kojetína;557196;557196
Švihov;557200;557200
Kobylá nad Vidnavkou;557218;557218
Písečná;557226;557226
Velhartice;557366;557366
Velké Hydčice;557374;557374
Velký Bor;557382;557382
Vrhaveč;557455;557455
Zavlekov;557463;557463
Železná Ruda;557528;557528
Žihobce;557536;557536
Žichovice;557544;557544
Blovice;557587;557587
Čižice;557641;557641
Čížkov;557650;557650
Dnešice;557668;557668
Dobřany;557676;557676
Dolní Lukavice;557684;557684
Horšice;557722;557722
Hradec;557731;557731
Hradiště;557749;557749
Chlum;557773;557773
Chlumčany;557781;557781
Chocenice;557803;557803
Chotěšov;557838;557838
Chválenice;557846;557846
Kasejovice;557862;557862
Kbel;557871;557871
Klášter;557897;557897
Kramolín;557943;557943
Letiny;557951;557951
Plzeň 10-Lhota;557978;554791
Losiná;558001;558001
Louňová;558010;558010
Lužany;558028;558028
Merklín;558044;558044
Mileč;558052;558052
Mladý Smolivec;558061;558061
Mohelnice;558079;558079
Nekvasovy;558095;558095
Nepomuk;558109;558109
Netunice;558117;558117
Neurazy;558125;558125
Nezvěstice;558141;558141
Nové Mitrovice;558176;558176
Oselce;558184;558184
Prádlo;558231;558231
Přeštice;558249;558249
Příchovice;558257;558257
Ptenín;558265;558265
Roupov;558290;558290
Řenče;558303;558303
Seč;558311;558311
Soběkury;558346;558346
Spálené Poříčí;558362;558362
Starý Plzenec;558371;558371
Stod;558389;558389
Střížovice;558401;558401
Držovice;558419;558419
Šťáhlavy;558427;558427
Štěnovice;558435;558435
Ladná;558443;558443
Tymákov;558460;558460
Útušice;558486;558486
Ves Touškov;558494;558494
Vrčeň;558559;558559
Vstiš;558567;558567
Zdemyslice;558583;558583
Zemětice;558591;558591
Ždírec;558605;558605
Žinkovy;558630;558630
Bezvěrov;558656;558656
Blatnice;558672;558672
Bučí;558699;558699
Čeminy;558711;558711
Česká Bříza;558745;558745
Dobříč;558770;558770
Dolany;558788;558788
Dolní Bělá;558796;558796
Dolní Hradiště;558800;558800
Dolní Hradiště;558800;558800
Druztová;558834;558834
Dýšina;558851;558851
Heřmanova Huť;558869;558869
Horní Bělá;558877;558877
Horní Bříza;558885;558885
Hromnice;558915;558915
Hvozd;558931;558931
Chotíkov;558940;558940
Chrást;558966;558966
Chříč;558974;558974
Jarov;558982;558982
Kaceřov;558991;558991
Kaznějov;559008;559008
Nasavrky;559016;559016
Kopidlo;559024;559024
Koryta;559032;559032
Kozojedy;559041;559041
Kozolupy;559059;559059
Kožlany;559067;559067
Kralovice;559075;559075
Krašovice;559083;559083
Krsy;559091;559091
Křelovice;559105;559105
Kunějovice;559121;559121
Kyšice;559130;559130
Ledce;559148;559148
Líně;559164;559164
Líšťany;559172;559172
Plzeň 9-Malesice;559199;554791
Manětín;559202;559202
Město Touškov;559211;559211
Mladotice;559237;559237
Mrtník;559245;559245
Nadryby;559253;559253
Nečtiny;559261;559261
Nekmíř;559270;559270
Nevřeň;559288;559288
Nýřany;559300;559300
Obora;559318;559318
Ostrov u Bezdružic;559326;559326
Pernarec;559334;559334
Plasy;559351;559351
Plešnice;559369;559369
Pňovany;559377;559377
Přehýšov;559393;559393
Rochlov;559423;559423
Rybnice;559431;559431
Tis u Blatna;559482;559482
Tlučná;559491;559491
Trnová;559504;559504
Třemošná;559521;559521
Úlice;559555;559555
Úněšov;559563;559563
Úterý;559571;559571
Vejprnice;559580;559580
Vochov;559601;559601
Všeruby;559628;559628
Zbůch;559661;559661
Zruč-Senec;559679;559679
Žihle;559695;559695
Žilov;559709;559709
Rokycany;559717;559717
Břasy;559725;559725
Březina;559733;559733
Bujesily;559741;559741
Bušovice;559750;559750
Cekov;559768;559768
Cekov;559768;559768
Cekov;559768;559768
Dobřív;559776;559776
Ejpovice;559792;559792
Hlohovice;559806;559806
Holoubkov;559814;559814
Hrádek;559822;559822
Hůrky;559849;559849
Cheznovice;559857;559857
Kařez;559903;559903
Klabava;559911;559911
Kladruby;559920;559920
Lhotka u Radnic;559946;559946
Liblín;559954;559954
Líšná;559962;559962
Mirošov;559997;559997
Mlečice;560006;560006
Mýto;560014;560014
Osek;560057;560057
Podmokly;560081;560081
Přívětice;560111;560111
Radnice;560120;560120
Sebečice;560146;560146
Strašice;560162;560162
Budyně;560171;560171
Těně;560189;560189
Lažany;560197;560197
Nová Ves;560201;560201
Drachkov;560219;560219
Vejvanov;560227;560227
Veselá;560235;560235
Droužetice;560243;560243
Volduchy;560251;560251
Zbiroh;560260;560260
Mutěnice;560278;560278
Sokolov;560286;560286
Březová;560294;560294
Bublava;560308;560308
Bukovany;560316;560316
Citice;560324;560324
Dasnice;560332;560332
Dolní Nivy;560341;560341
Habartov;560359;560359
Horní Slavkov;560367;560367
Chlum Svaté Maří;560375;560375
Chodov;560383;560383
Kuřimany;560391;560391
Kladruby;560405;560405
Jindřichovice;560413;560413
Kaceřov;560421;560421
Zhoř u Tábora;560430;560430
Běleč;560448;560448
Krajková;560456;560456
Královské Poříčí;560464;560464
Kraslice;560472;560472
Hlasivo;560481;560481
Kynšperk nad Ohří;560499;560499
Libavské Údolí;560502;560502
Řemíčov;560511;560511
Dolní Hrachovice;560529;560529
Loket;560537;560537
Lomnice;560545;560545
Pohnánec;560553;560553
Nová Ves;560561;560561
Nové Sedlo;560570;560570
Oloví;560588;560588
Přebuz;560596;560596
Rotava;560600;560600
Rovná;560618;560618
Rodná;560626;560626
Krátošice;560634;560634
Staré Sedlo;560642;560642
Stříbrná;560651;560651
Skrýchov u Malšic;560669;560669
Šindelová;560677;560677
Vintířov;560685;560685
Vřesová;560707;560707
Tachov;560715;560715
Benešovice;560723;560723
Bezdružice;560740;560740
Bor;560758;560758
Cebiv;560782;560782
Cebiv;560782;560782
Částkov;560804;560804
Černošín;560812;560812
Dlouhý Újezd;560839;560839
Dlouhý Újezd;560839;560839
Erpužice;560855;560855
Halže;560863;560863
Hošťka;560898;560898
Chodová Planá;560901;560901
Chodský Újezd;560910;560910
Kladruby;560928;560928
Konstantinovy Lázně;560952;560952
Kšice;560979;560979
Drunče;560987;560987
Rosička;560995;560995
Lesná;561002;561002
Lestkov;561011;561011
Světce;561029;561029
Vícemil;561037;561037
Smržov;561045;561045
Bednáreček;561053;561053
Horní Skrýchov;561061;561061
Pístina;561070;561070
Příbraz;561088;561088
Hojovice;561096;561096
Lidmaň;561100;561100
Bácovice;561118;561118
Bělá;561126;561126
Planá;561134;561134
Černov;561142;561142
Přimda;561151;561151
Rozvadov;561169;561169
Nová Buková;561177;561177
Staré Sedliště;561185;561185
Staré Sedlo;561193;561193
Stráž;561207;561207
Stříbro;561215;561215
Studánka;561223;561223
Sulislav;561231;561231
Bořetice;561240;561240
Svojšín;561258;561258
Litohošť;561266;561266
Rovná;561274;561274
Lhota-Vlasenice;561282;561282
Trpísty;561291;561291
Třemešné;561304;561304
Buřenice;561312;561312
Chyšná;561321;561321
Chýstovice;561339;561339
Martinice u Onšova;561347;561347
Těchobuz;561355;561355
Zhořec;561363;561363
Krasíkovice;561371;561371
Česká Lípa;561380;561380
Bezděz;561398;561398
Blatce;561401;561401
Blíževedly;561410;561410
Bohatice;561428;561428
Polesí;561436;561436
Brniště;561444;561444
Stojčín;561452;561452
Jankov;561461;561461
Cvikov;561479;561479
Střítež pod Křemešníkem;561487;561487
Doksy;561495;561495
Probulov;561509;561509
Přeborov;561517;561517
Horosedly;561525;561525
Dubá;561533;561533
Dubnice;561541;561541
Kožlí;561550;561550
Nové Hutě;561568;561568
Budkov;561576;561576
Holany;561584;561584
Horní Libchava;561592;561592
Horní Police;561606;561606
Chlum;561614;561614
Chotovice;561622;561622
Jablonné v Podještědí;561631;561631
Lčovice;561649;561649
Janovice v Podještědí;561657;561657
Jestřebí;561665;561665
Křišťanov;561673;561673
Kamenický Šenov;561681;561681
Hájek;561690;561690
Hájek;561690;561690
Člunek;561703;561703
Blažejov;561711;561711
Kravaře;561720;561720
Krompach;561738;561738
Kunratice u Cvikova;561746;561746
Eš;561754;561754
Dobrá Voda u Pacova;561762;561762
Vysoká Lhota;561771;561771
Rodinov;561789;561789
Vystrkov;561797;561797
Bystrá;561801;561801
Mysletín;561819;561819
Mařenice;561827;561827
Mimoň;561835;561835
Staré Bříště;561843;561843
Noviny pod Ralskem;561851;561851
Nový Bor;561860;561860
Nový Oldřichov;561878;561878
Okna;561886;561886
Okrouhlá;561894;561894
Žirov;561908;561908
Pavlov;561916;561916
Dehtáře;561924;561924
Dobrá Voda;561932;561932
Proseč pod Křemešníkem;561941;561941
Polevsko;561959;561959
Olešná;561967;561967
Zajíčkov;561975;561975
Provodín;561983;561983
Prysk;561991;561991
Rynárec;562009;562009
Ralsko;562017;562017
Skalice u České Lípy;562025;562025
Útěchovice pod Stražištěm;562033;562033
Lesná;562041;562041
Sloup v Čechách;562050;562050
Rakovice;562068;562068
Sosnová;562076;562076
Jickovice;562084;562084
Stráž pod Ralskem;562092;562092
Stružnice;562106;562106
Stvolínky;562114;562114
Boudy;562122;562122
Svor;562131;562131
Minice;562149;562149
Nerestce;562157;562157
Zvíkovské Podhradí;562165;562165
Velenice;562173;562173
Křenovice;562181;562181
Křenovice;562181;562181
Olešná;562190;562190
Velký Valtinov;562203;562203
Varvažov;562211;562211
Volfartice;562220;562220
Vrchovany;562238;562238
Zahrádky;562246;562246
Paseky;562254;562254
Paseky;562254;562254
Zákupy;562262;562262
Temešvár;562271;562271
Vojníkov;562289;562289
Žandov;562297;562297
Dolní Novosedly;562301;562301
Horní Slatina;562319;562319
Třebětice;562327;562327
Děčín;562335;562335
Arnoltice;562343;562343
Benešov nad Ploučnicí;562351;562351
Nová Ves nad Lužnicí;562360;562360
Staňkov;562378;562378
Hamr;562386;562386
Česká Kamenice;562394;562394
Dobkovice;562408;562408
Dobrohošť;562416;562416
Županovice;562424;562424
Županovice;562424;562424
Dolní Podluží;562432;562432
Dolní Poustevna;562441;562441
Polště;562459;562459
Dolní Pěna;562467;562467
Dolní Pěna;562467;562467
Okrouhlá Radouň;562475;562475
Heřmanov;562483;562483
Kačlehy;562491;562491
Horní Podluží;562505;562505
Hřensko;562513;562513
Huntířov;562521;562521
Chřibská;562530;562530
Bednárec;562548;562548
Jetřichovice;562556;562556
Jílové;562564;562564
Jiřetín pod Jedlovou;562572;562572
Jiříkov;562581;562581
Velký Ratmírov;562599;562599
Dolní Žďár;562602;562602
Krásná Lípa;562611;562611
Vydří;562629;562629
Frahelž;562637;562637
Kytlice;562645;562645
Ponědrážka;562653;562653
Lipová;562661;562661
Ponědraž;562670;562670
Klec;562688;562688
Hadravova Rosička;562696;562696
Malá Veleň;562700;562700
Malšovice;562718;562718
Báňovice;562726;562726
Nová Olešná;562734;562734
Bořetín;562742;562742
Mikulášovice;562751;562751
Jilem;562769;562769
Rumburk;562777;562777
Horní Němčice;562785;562785
Rybniště;562793;562793
Halámky;562807;562807
Dunajovice;562815;562815
Staré Křečany;562823;562823
Hrachoviště;562831;562831
Domanín;562840;562840
Šluknov;562858;562858
Mažice;562866;562866
Valkeřice;562874;562874
Valkeřice;562874;562874
Varnsdorf;562882;562882
Velká Bukovina;562891;562891
Hodonice;562904;562904
Velký Šenov;562912;562912
Verneřice;562921;562921
Veselé;562939;562939
Vilémov;562947;562947
Košín;562955;562955
Jedlany;562963;562963
Chomutov;562971;562971
Bílence;562980;562980
Blatno;562998;562998
Boleboř;563005;563005
Březno;563013;563013
Černovice;563021;563021
Krtov;563030;563030
Domašín;563048;563048
Domašín;563048;563048
Droužkovice;563056;563056
