NAZEVZAST;KODZASTUP;NADRZASTUP
Oldøichovice;549444;549444
Chyšky;549452;549452
Pohoøelice;549461;549461
Jetìtice;549479;549479
Kestøany;549487;549487
Kluky;549495;549495
Kostelec nad Vltavou;549509;549509
Kováøov;549517;549517
Králova Lhota;549525;549525
Poteè;549533;549533
Kuèeø;549541;549541
Lhotsko;549550;549550
Lety;549568;549568
Milevsko;549576;549576
Mirotice;549584;549584
Mirovice;549592;549592
Mišovice;549606;549606
Myslín;549614;549614
Lípa;549622;549622
Nadìjkov;549631;549631
Teèovice;549649;549649
Nevìzice;549657;549657
Nevìzice;549657;549657
Raškovice;549665;549665
Krásná;549673;549673
Orlík nad Vltavou;549681;549681
Boøenovice;549690;549690
Oslov;549703;549703
Ostrovec;549711;549711
Pøílepy;549720;549720
Ponìtovice;549738;549738
Pøedklášteøí;549746;549746
Podolí I;549754;549754
Protivín;549771;549771
Øíèky;549789;549789
Pøeštìnice;549797;549797
Putim;549801;549801
Raice;549827;549827
Milasín;549835;549835
Sepekov;549843;549843
Skály;549851;549851
Slabèice;549860;549860
Smetanova Lhota;549878;549878
Støíte;549886;549886
Skryje;549894;549894
Újezd u Tišnova;549908;549908
Pikárec;549916;549916
Radkov;549924;549924
Tálín;549932;549932
Rosièka;549941;549941
Ubušínek;549959;549959
Haèky;549967;549967
Veselíèko;549975;549975
Polomí;549983;549983
Vrá;549991;549991
Vrcovice;550001;550001
Vracovice;550019;550019
Záhoøí;550027;550027
Zbelítov;550035;550035
Zbìšièky;550043;550043
Plenkovice;550051;550051
Zhoø;550060;550060
Pøeskaèe;550078;550078
Køídlùvky;550086;550086
Prachatice;550094;550094
Kozlany;550108;550108
Bohumilice;550116;550116
Bošice;550124;550124
Olšany;550132;550132
Medlovice;550141;550141
Bušanovice;550159;550159
Èkynì;550167;550167
Podomí;550175;550175
Dub;550183;550183
Uhøice;550191;550191
Horní Vltavice;550205;550205
Heršpice;550213;550213
Hracholusky;550221;550221
Husinec;550230;550230
Chlumany;550248;550248
Kašnice;550256;550256
Chroboly;550264;550264
Cvrèovice;550272;550272
Hybrálec;550281;550281
Smrèná;550299;550299
Kuroslepy;550302;550302
Tøesov;550311;550311
Ktiš;550329;550329
Kvilda;550337;550337
Laištì;550345;550345
Lenora;550353;550353
Lhenice;550361;550361
Pokojovice;550370;550370
Martínkov;550388;550388
Nìmèice;550396;550396
Bohušice;550400;550400
Malovice;550418;550418
Mièovice;550426;550426
Nebahovy;550434;550434
Netolice;550442;550442
Nová Pec;550451;550451
Pálovice;550469;550469
Chotìbudice;550477;550477
Radhostice;550485;550485
Radkovice u Budèe;550493;550493
Litohoø;550507;550507
Stachy;550515;550515
Stoec;550523;550523
Stoec;550523;550523
Stránı;550531;550531
Strunkovice nad Blanicí;550540;550540
Svatá Maøí;550558;550558
Lukov;550566;550566
Šumavské Hoštice;550574;550574
Tìšovice;550582;550582
Jiratice;550591;550591
Tvrzice;550604;550604
Horní Smrèné;550612;550612
Vacov;550621;550621
Hroznatín;550639;550639
Vimperk;550647;550647
Vitìjovice;550655;550655
Vlachovo Bøezí;550663;550663
Volary;550671;550671
Záblatí;550680;550680
Zálezly;550698;550698
Zbytiny;550701;550701
Krahulov;550710;550710
Zdíkov;550728;550728
Hostìtín;550736;550736
Kunovice;550744;550744
Staré Mìsto;550752;550752
elnava;550761;550761
Nalouèany;550779;550779
Strakonice;550787;550787
Podbøeice;550795;550795
Bavorov;550809;550809
Bìlèice;550817;550817
Holubice;550825;550825
Bílsko;550833;550833
Jiøice u Moravskıch Budìjovic;550841;550841
Blatná;550850;550850
Cehnice;550906;550906
Èejetice;550922;550922
Èepøovice;550949;550949
Èestice;550957;550957
Èíèenice;550965;550965
Brno-støed;550973;582786
Doubravice;550981;550981
Brno-abovøesky;550990;582786
Brno-Královo Pole;551007;582786
Drahonice;551015;551015
Dráov;551023;551023
Brno-sever;551031;582786
Døešín;551040;551040
Brno-idenice;551058;582786
Brno-Èernovice;551066;582786
Brno-jih;551074;582786
Brno-Bohunice;551082;582786
Brno-Starı Lískovec;551091;582786
Hoslovice;551104;551104
Brno-Novı Lískovec;551112;582786
Hoštice;551121;551121
Chelèice;551139;551139
Brno-Kohoutovice;551147;582786
Chrášovice;551155;551155
Jinín;551163;551163
Brno-Jundrov;551171;582786
Kadov;551180;551180
Brno-Bystrc;551198;582786
Katovice;551201;551201
Brno-Knínièky;551210;582786
Brno-Komín;551228;582786
Brno-Medlánky;551236;582786
Brno-Øeèkovice a Mokrá Hora;551244;582786
Brno-Malomìøice a Obøany;551252;582786
Kraselov;551261;551261
Brno-Vinohrady;551279;582786
Brno-Líšeò;551287;582786
Brno-Slatina;551295;582786
Brno-Tuøany;551309;582786
Brno-Chrlice;551317;582786
Brno-Bosonohy;551325;582786
Libìjovice;551333;551333
Litochovice;551341;551341
Lnáøe;551350;551350
Brno-ebìtín;551368;582786
Brno-Ivanovice;551376;582786
Malenice;551384;551384
Meèichov;551392;551392
Brno-Jehnice;551406;582786
Miloòovice;551414;551414
Brno-Oøešín;551422;582786
Brno-Útìchov;551431;582786
Studenìves;551457;551457
Košice;551465;551465
Myštice;551473;551473
Knìièky;551481;551481
Knìièky;551481;551481
Branišov;551490;551490
Èíkrajice;551503;551503
Nihošovice;551520;551520
Støíte;551538;551538
Dubovice;551546;551546
Novosedly;551554;551554
Osek;551562;551562
Paraèov;551571;551571
Horní Rápotice;551589;551589
Hajany;551597;551597
Turovec;551601;551601
Pracejovice;551619;551619
Pøedmíø;551627;551627
Pøedslavice;551635;551635
Pøešovice;551643;551643
Hory;551651;551651
Radomyšl;551660;551660
Radošovice;551678;551678
Podmokly;551686;551686
Velká Štáhle;551694;551694
Dlouhá Stráò;551708;551708
Sedlice;551716;551716
Mezina;551724;551724
Moravskoslezskı Koèov;551732;551732
Skoèice;551741;551741
Sousedovice;551759;551759
Staré Mìsto;551767;551767
Strašice;551775;551775
Valšov;551783;551783
Støelské Hoštice;551791;551791
Horní ivotice;551805;551805
Staré Heøminovy;551813;551813
Tvrdkov;551821;551821
Škvoøetice;551830;551830
Petrovice;551848;551848
Štìkeò;551856;551856
Dívèí Hrad;551864;551864
Hlinka;551872;551872
Slezské Pavlovice;551881;551881
Tøebohostice;551899;551899
Malá Štáhle;551902;551902
Stará Ves;551911;551911
Andìlská Hora;551929;551929
Uzenice;551937;551937
Rudná pod Pradìdem;551945;551945
Vodòany;551953;551953
Volenice;551961;551961
Volynì;551970;551970
Záboøí;551988;551988
Ludvíkov;551996;551996
Èaková;552003;552003
Štarnov;552011;552011
Hlušovice;552020;552020
Louèka;552038;552038
Tábor;552046;552046
Bechynì;552054;552054
Bílsko;552062;552062
Dubèany;552071;552071
Tovéø;552089;552089
Borkovice;552097;552097
Borotín;552101;552101
Vìrovany;552119;552119
Bradáèov;552127;552127
Bøeznice;552135;552135
Budislav;552143;552143
Skrbeò;552151;552151
Pòovice;552160;552160
Haòovice;552178;552178
Èervenka;552186;552186
Slavìtín;552194;552194
Dírná;552208;552208
Lubìnice;552216;552216
Dobronice u Bechynì;552224;552224
Louèany;552232;552232
Dolní Hoøice;552241;552241
Olbramice;552259;552259
Senièka;552267;552267
Dráchov;552275;552275
Draice;552283;552283
Draièky;552291;552291
Lipina;552305;552305
Domašov u Šternberka;552313;552313
Hlavatce;552321;552321
Hlásnice;552330;552330
Mladìjovice;552348;552348
Babice;552356;552356
Ústín;552364;552364
Medlov;552372;552372
Nová Hradeèná;552381;552381
elechovice;552399;552399
Bukovany;552402;552402
Pøáslavice;552411;552411
Svésedlice;552429;552429
Krèmaò;552437;552437
Daskabát;552445;552445
Chotìmice;552453;552453
Chotoviny;552461;552461
Choustník;552470;552470
Vojkovice;552488;552488
Chınov;552496;552496
Pazderna;552500;552500
Nošovice;552518;552518
Niní Lhoty;552526;552526
Jistebnice;552534;552534
Dobratice;552542;552542
Staré Mìsto;552551;552551
Staøíè;552569;552569
Pstruí;552577;552577
Košice;552585;552585
Malenovice;552593;552593
Dolní Tošanovice;552607;552607
Vìlopolí;552615;552615
Tøanovice;552623;552623
Horní Tošanovice;552631;552631
Øeka;552640;552640
Smilovice;552658;552658
Malšice;552666;552666
Støíte;552674;552674
Vyšní Lhoty;552682;552682
abeò;552691;552691
Mladá Voice;552704;552704
Mlıny;552712;552712
Myslkovice;552721;552721
Horní Suchá;552739;552739
Nemyšl;552747;552747
Vìky;552755;552755
Nová Ves u Chınova;552763;552763
Èechy;552771;552771
Køtomil;552780;552780
Oldøichov;552798;552798
Opaøany;552801;552801
Nahošovice;552810;552810
Planá nad Lunicí;552828;552828
Turovice;552836;552836
Olšovec;552844;552844
Pohnání;552852;552852
Pojbuky;552861;552861
Uhøièice;552879;552879
Støíbrnice;552887;552887
Pøehoøov;552895;552895
Mìrovice nad Hanou;552909;552909
Radenín;552917;552917
Radìtice;552925;552925
Radimovice u elèe;552933;552933
Radkov;552941;552941
Šišma;552950;552950
Horní Tìšice;552968;552968
Rataje;552976;552976
Dolní Tìšice;552984;552984
Ratiboøské Hory;552992;552992
Oplocany;553000;553000
Roudná;553018;553018
Valašská Senice;553026;553026
Øepeè;553034;553034
Mladecko;553042;553042
Mladecko;553042;553042
Dolní ivotice;553051;553051
Sezimovo Ústí;553069;553069
Skalice;553077;553077
Skopytce;553085;553085
Hlavnice;553093;553093
Bratøíkovice;553107;553107
Lhotka u Litultovic;553115;553115
Smilovy Hory;553123;553123
Sobìslav;553131;553131
Stádlec;553140;553140
Neplachovice;553158;553158
Sudomìøice u Bechynì;553166;553166
Sudomìøice u Tábora;553174;553174
Sviny;553182;553182
Vikantice;553191;553191
Šebíøov;553204;553204
Janoušov;553212;553212
Hrabová;553221;553221
Tuèapy;553239;553239
Kopøivná;553247;553247
Val;553255;553255
Vesce;553263;553263
Veselí nad Lunicí;553271;553271
Vilice;553280;553280
Vlastiboø;553298;553298
Hradec-Nová Ves;553301;553301
Vlkov;553310;553310
Vodice;553328;553328
Tøeština;553336;553336
Jakubovice;553344;553344
Postøelmùvek;553352;553352
Zálší;553361;553361
Dolní Studénky;553379;553379
Hrabìšice;553387;553387
Rejchartice;553395;553395
Zvìrotice;553409;553409
eleè;553417;553417
Domalice;553425;553425
Babylon;553433;553433
Bìlá nad Radbuzou;553441;553441
Blíejov;553450;553450
Velká Kraš;553468;553468
Nemile;553476;553476
Skorošice;553484;553484
Závada;553492;553492
Bukovec;553506;553506
Èermná;553514;553514
Tuice;553522;553522
Èerníkov;553531;553531
Èeská Kubice;553549;553549
Díly;553557;553557
Polánka;553565;553565
Drahotín;553573;553573
Draenov;553581;553581
Nezbavìtice;553590;553590
Studená;553603;553603
Litohlavy;553611;553611
Hlohová;553620;553620
Tachov;553638;553638
Dolánky nad Ohøí;553646;553646
Holıšov;553654;553654
Horní Kamenice;553662;553662
Horšovskı Tın;553671;553671
Hostouò;553689;553689
Trmice;553697;553697
Baèalky;553701;553701
Srnojedy;553719;553719
Chocomyšl;553727;553727
Chodov;553735;553735
Chodská Lhota;553743;553743
Chrastavice;553751;553751
Bìstovice;553760;553760
Kanièky;553778;553778
Kdynì;553786;553786
Klenèí pod Èerchovem;553794;553794
Koloveè;553816;553816
Kout na Šumavì;553824;553824
Køenovy;553832;553832
Kvíèovice;553841;553841
Libkov;553859;553859
Louèim;553867;553867
Louka;553875;553875
Ústup;553883;553883
Luenièky;553891;553891
Mrlínek;553905;553905
Meclov;553913;553913
Mezholezy;553921;553921
Mezholezy;553930;553930
Milavèe;553948;553948
Míøkov;553956;553956
Èastohostice;553964;553964
Rybníèek;553972;553972
Mrákov;553981;553981
Mutìnín;553999;553999
Nemanice;554006;554006
Návsí;554014;554014
Neumìø;554022;554022
Nevolice;554031;554031
Olbramice;554049;554049
Novı Kramolín;554057;554057
Jakubèovice nad Odrou;554065;554065
Osvraèín;554073;554073
Paseènice;554081;554081
Pec;554090;554090
Øídeè;554103;554103
Pobìovice;554111;554111
Pocinovice;554120;554120
Postøekov;554138;554138
Verníøovice;554146;554146
Puclice;554154;554154
Crhov;554162;554162
Šenov u Nového Jièína;554171;554171
Rybník;554189;554189
Branka u Opavy;554197;554197
Semnìvice;554201;554201
Nová Bìlá;554219;554821
Vítkovice;554227;554821
Stará Bìlá;554235;554821
Pustkovec;554243;554821
Spáòov;554251;554251
Srbice;554260;554260
Srby;554278;554278
Mariánské Hory a Hulváky;554286;554821
Staòkov;554294;554294
Petøkovice;554308;554821
Strá;554316;554316
Lhotka;554324;554821
Hošálkovice;554332;554821
Tlumaèov;554341;554341
Trhanov;554359;554359
Nová Ves;554367;554821
Proskovice;554375;554821
Újezd;554383;554383
Únìjovice;554391;554391
Úsilov;554405;554405
Velkı Malahov;554413;554413
Vidice;554421;554421
Michálkovice;554430;554821
Všepadly;554448;554448
Všeruby;554456;554456
Zahoøany;554464;554464
dánov;554472;554472
Cheb;554481;554481
Aš;554499;554499
Dolní andov;554502;554502
Drmoul;554511;554511
Františkovy Láznì;554529;554529
Radvanice a Bartovice;554537;554821
Hazlov;554545;554545
Hranice;554553;554553
Krásné Pole;554561;554821
Martinov;554570;554821
Polanka nad Odrou;554588;554821
Køiovatka;554596;554596
Láznì Kynvart;554600;554600
Libá;554618;554618
Lipová;554626;554626
Luby;554634;554634
Mariánské Láznì;554642;554642
Milhostov;554651;554651
Hrabová;554669;554821
Mnichov;554677;554677
Svinov;554685;554821
Nebanice;554693;554693
Novı Kostel;554707;554707
Novı Kostel;554707;554707
Tøebovice;554715;554821
Plesná;554723;554821
Plzeò 5-Køimice;554731;554791
Plesná;554740;554740
Plzeò 6-Litice;554758;554791
Plzeò 7-Radèice;554766;554791
Plzeò 8-Èernice;554774;554791
Praha hl.m.;554782;
Plzeò;554791;
Ústí nad Labem;554804;
Skalná;554812;554812
Ostrava;554821;
Mrákotín;554847;554847
Trstìnice;554855;554855
Dolní Brusnice;554863;554863
Støíte;554871;554871
Tøi Sekery;554880;554880
Rostìnice-Zvonovice;554898;554898
Køelov-Bøuchotín;554901;554901
Vrané;554910;554910
Vendrynì;554928;554928
Bítov;554936;554936
Mrsklesy;554944;554944
Otradov;554952;554952
Karlovy Vary;554961;554961
Abertamy;554979;554979
Beèov nad Teplou;554995;554995
Bochov;555029;555029
Boièany;555045;555045
Havíøov;555088;555088
Pardubice IV;555096;555134
Pardubice VI;555100;555134
Pardubice VII;555118;555134
Pardubice II;555126;555134
Pardubice;555134;
Horní Blatná;555169;555169
Hroznìtín;555185;555185
Tìchlovice;555193;555193
Chyše;555207;555207
Jáchymov;555215;555215
Velké Chvojno;555223;555223
Suchohrdly;555231;555231
Semanín;555240;555240
Kolová;555258;555258
Nová Ves u Svìtlé;555266;555266
Nové Sedlice;555274;555274
Kurdìjov;555282;555282
Chotìbuz;555291;555291
Krásné Údolí;555304;555304
Kujavy;555312;555312
Malé Hoštice;555339;505927
Kyselka;555347;555347
Komárov;555355;505927
Merklín;555363;555363
Suché Lazce;555371;505927
Nejdek;555380;555380
Nová Role;555398;555398
Podvihov;555401;505927
Zlatníky;555410;505927
Ostrov;555428;555428
Milostovice;555436;505927
Otroèín;555444;555444
Pernink;555452;555452
Vlaštovièky;555461;505927
Potùèky;555479;555479
Pšov;555525;555525
Sadov;555533;555533
Stanovice;555550;555550
Strá nad Ohøí;555584;555584
Struná;555592;555592
Šemnice;555614;555614
Štìdrá;555622;555622
Teplá;555631;555631
Touim;555657;555657
Útvina;555681;555681
Valeè;555690;555690
Velichov;555703;555703
Verušièky;555711;555711
Vojkovice;555738;555738
lutice;555762;555762
Klatovy;555771;555771
Bìšiny;555797;555797
Bezdìkov;555801;555801
Bolešiny;555835;555835
Budìtice;555894;555894
Èachrov;555941;555941
Dešenice;556041;556041
Dlaov;556068;556068
Dlaov;556068;556068
Dlouhá Ves;556076;556076
Prášily;556084;556084
Dolany;556106;556106
Hartmanice;556181;556181
Hlavòovice;556203;556203
Horaïovice;556254;556254
Hrádek;556301;556301
Hradešice;556319;556319
Chanovice;556335;556335
Chlistov;556343;556343
Chudenice;556378;556378
Chudenín;556386;556386
Janovice nad Úhlavou;556394;556394
Kašperské Hory;556432;556432
Kolinec;556467;556467
Køenice;556505;556505
Malı Bor;556629;556629
Mìèín;556637;556637
Vávrovice;556700;505927
Mochtín;556718;556718
Mokrosuky;556726;556726
Myslív;556734;556734
Nalovské Hory;556751;556751
Nezdice na Šumavì;556815;556815
Nırsko;556831;556831
Bravantice;556858;556858
Lhota u Vsetína;556866;556866
Petrùvka;556874;556874
Rabštejnská Lhota;556882;556882
Liberec-Vratislavice nad Nisou;556891;563889
Paèejov;556912;556912
Petrovice u Sušice;556921;556921
Pila;556947;556947
Plánice;556955;556955
Spešov;556963;556963
Ropice;556971;556971
Rokytnice;556980;556980
Jezernice;556998;556998
Pøedslav;557005;557005
Rabí;557013;557013
Rejštejn;557021;557021
Skorkov;557030;557030
Mouøínov;557048;557048
Pardubice III;557064;555134
Pardubice V;557072;555134
Sytno;557081;557081
Sobìšice;557099;557099
Bohuslavice nad Vláøí;557102;557102
Srní;557111;557111
Strašín;557129;557129
Stráov;557137;557137
Lukoveèek;557145;557145
Sušice;557153;557153
Svéradice;557161;557161
Ostrata;557170;557170
Šelešovice;557188;557188
Pavlovice u Kojetína;557196;557196
Švihov;557200;557200
Kobylá nad Vidnavkou;557218;557218
Píseèná;557226;557226
Velhartice;557366;557366
Velké Hydèice;557374;557374
Velkı Bor;557382;557382
Vrhaveè;557455;557455
Zavlekov;557463;557463
elezná Ruda;557528;557528
ihobce;557536;557536
ichovice;557544;557544
Blovice;557587;557587
Èiice;557641;557641
Èíkov;557650;557650
Dnešice;557668;557668
Dobøany;557676;557676
Dolní Lukavice;557684;557684
Horšice;557722;557722
Hradec;557731;557731
Hradištì;557749;557749
Chlum;557773;557773
Chlumèany;557781;557781
Chocenice;557803;557803
Chotìšov;557838;557838
Chválenice;557846;557846
Kasejovice;557862;557862
Kbel;557871;557871
Klášter;557897;557897
Kramolín;557943;557943
Letiny;557951;557951
Plzeò 10-Lhota;557978;554791
Losiná;558001;558001
Louòová;558010;558010
Luany;558028;558028
Merklín;558044;558044
Mileè;558052;558052
Mladı Smolivec;558061;558061
Mohelnice;558079;558079
Nekvasovy;558095;558095
Nepomuk;558109;558109
Netunice;558117;558117
Neurazy;558125;558125
Nezvìstice;558141;558141
Nové Mitrovice;558176;558176
Oselce;558184;558184
Prádlo;558231;558231
Pøeštice;558249;558249
Pøíchovice;558257;558257
Ptenín;558265;558265
Roupov;558290;558290
Øenèe;558303;558303
Seè;558311;558311
Sobìkury;558346;558346
Spálené Poøíèí;558362;558362
Starı Plzenec;558371;558371
Stod;558389;558389
Støíovice;558401;558401
Drovice;558419;558419
Šáhlavy;558427;558427
Štìnovice;558435;558435
Ladná;558443;558443
Tymákov;558460;558460
Útušice;558486;558486
Ves Touškov;558494;558494
Vrèeò;558559;558559
Vstiš;558567;558567
Zdemyslice;558583;558583
Zemìtice;558591;558591
dírec;558605;558605
inkovy;558630;558630
Bezvìrov;558656;558656
Blatnice;558672;558672
Buèí;558699;558699
Èeminy;558711;558711
Èeská Bøíza;558745;558745
Dobøíè;558770;558770
Dolany;558788;558788
Dolní Bìlá;558796;558796
Dolní Hradištì;558800;558800
Dolní Hradištì;558800;558800
Druztová;558834;558834
Dıšina;558851;558851
Heømanova Hu;558869;558869
Horní Bìlá;558877;558877
Horní Bøíza;558885;558885
Hromnice;558915;558915
Hvozd;558931;558931
Chotíkov;558940;558940
Chrást;558966;558966
Chøíè;558974;558974
Jarov;558982;558982
Kaceøov;558991;558991
Kaznìjov;559008;559008
Nasavrky;559016;559016
Kopidlo;559024;559024
Koryta;559032;559032
Kozojedy;559041;559041
Kozolupy;559059;559059
Kolany;559067;559067
Kralovice;559075;559075
Krašovice;559083;559083
Krsy;559091;559091
Køelovice;559105;559105
Kunìjovice;559121;559121
Kyšice;559130;559130
Ledce;559148;559148
Línì;559164;559164
Líšany;559172;559172
Plzeò 9-Malesice;559199;554791
Manìtín;559202;559202
Mìsto Touškov;559211;559211
Mladotice;559237;559237
Mrtník;559245;559245
Nadryby;559253;559253
Neètiny;559261;559261
Nekmíø;559270;559270
Nevøeò;559288;559288
Nıøany;559300;559300
Obora;559318;559318
Ostrov u Bezdruic;559326;559326
Pernarec;559334;559334
Plasy;559351;559351
Plešnice;559369;559369
Pòovany;559377;559377
Pøehıšov;559393;559393
Rochlov;559423;559423
Rybnice;559431;559431
Tis u Blatna;559482;559482
Tluèná;559491;559491
Trnová;559504;559504
Tøemošná;559521;559521
Úlice;559555;559555
Únìšov;559563;559563
Úterı;559571;559571
Vejprnice;559580;559580
Vochov;559601;559601
Všeruby;559628;559628
Zbùch;559661;559661
Zruè-Senec;559679;559679
ihle;559695;559695
ilov;559709;559709
Rokycany;559717;559717
Bøasy;559725;559725
Bøezina;559733;559733
Bujesily;559741;559741
Bušovice;559750;559750
Cekov;559768;559768
Cekov;559768;559768
Cekov;559768;559768
Dobøív;559776;559776
Ejpovice;559792;559792
Hlohovice;559806;559806
Holoubkov;559814;559814
Hrádek;559822;559822
Hùrky;559849;559849
Cheznovice;559857;559857
Kaøez;559903;559903
Klabava;559911;559911
Kladruby;559920;559920
Lhotka u Radnic;559946;559946
Liblín;559954;559954
Líšná;559962;559962
Mirošov;559997;559997
Mleèice;560006;560006
Mıto;560014;560014
Osek;560057;560057
Podmokly;560081;560081
Pøívìtice;560111;560111
Radnice;560120;560120
Sebeèice;560146;560146
Strašice;560162;560162
Budynì;560171;560171
Tìnì;560189;560189
Laany;560197;560197
Nová Ves;560201;560201
Drachkov;560219;560219
Vejvanov;560227;560227
Veselá;560235;560235
Drouetice;560243;560243
Volduchy;560251;560251
Zbiroh;560260;560260
Mutìnice;560278;560278
Sokolov;560286;560286
Bøezová;560294;560294
Bublava;560308;560308
Bukovany;560316;560316
Citice;560324;560324
Dasnice;560332;560332
Dolní Nivy;560341;560341
Habartov;560359;560359
Horní Slavkov;560367;560367
Chlum Svaté Maøí;560375;560375
Chodov;560383;560383
Kuøimany;560391;560391
Kladruby;560405;560405
Jindøichovice;560413;560413
Kaceøov;560421;560421
Zhoø u Tábora;560430;560430
Bìleè;560448;560448
Krajková;560456;560456
Královské Poøíèí;560464;560464
Kraslice;560472;560472
Hlasivo;560481;560481
Kynšperk nad Ohøí;560499;560499
Libavské Údolí;560502;560502
Øemíèov;560511;560511
Dolní Hrachovice;560529;560529
Loket;560537;560537
Lomnice;560545;560545
Pohnánec;560553;560553
Nová Ves;560561;560561
Nové Sedlo;560570;560570
Oloví;560588;560588
Pøebuz;560596;560596
Rotava;560600;560600
Rovná;560618;560618
Rodná;560626;560626
Krátošice;560634;560634
Staré Sedlo;560642;560642
Støíbrná;560651;560651
Skrıchov u Malšic;560669;560669
Šindelová;560677;560677
Vintíøov;560685;560685
Vøesová;560707;560707
Tachov;560715;560715
Benešovice;560723;560723
Bezdruice;560740;560740
Bor;560758;560758
Cebiv;560782;560782
Cebiv;560782;560782
Èástkov;560804;560804
Èernošín;560812;560812
Dlouhı Újezd;560839;560839
Dlouhı Újezd;560839;560839
Erpuice;560855;560855
Hale;560863;560863
Hoška;560898;560898
Chodová Planá;560901;560901
Chodskı Újezd;560910;560910
Kladruby;560928;560928
Konstantinovy Láznì;560952;560952
Kšice;560979;560979
Drunèe;560987;560987
Rosièka;560995;560995
Lesná;561002;561002
Lestkov;561011;561011
Svìtce;561029;561029
Vícemil;561037;561037
Smrov;561045;561045
Bednáreèek;561053;561053
Horní Skrıchov;561061;561061
Pístina;561070;561070
Pøíbraz;561088;561088
Hojovice;561096;561096
Lidmaò;561100;561100
Bácovice;561118;561118
Bìlá;561126;561126
Planá;561134;561134
Èernov;561142;561142
Pøimda;561151;561151
Rozvadov;561169;561169
Nová Buková;561177;561177
Staré Sedlištì;561185;561185
Staré Sedlo;561193;561193
Strá;561207;561207
Støíbro;561215;561215
Studánka;561223;561223
Sulislav;561231;561231
Boøetice;561240;561240
Svojšín;561258;561258
Litohoš;561266;561266
Rovná;561274;561274
Lhota-Vlasenice;561282;561282
Trpísty;561291;561291
Tøemešné;561304;561304
Buøenice;561312;561312
Chyšná;561321;561321
Chıstovice;561339;561339
Martinice u Onšova;561347;561347
Tìchobuz;561355;561355
Zhoøec;561363;561363
Krasíkovice;561371;561371
Èeská Lípa;561380;561380
Bezdìz;561398;561398
Blatce;561401;561401
Blíevedly;561410;561410
Bohatice;561428;561428
Polesí;561436;561436
Brništì;561444;561444
Stojèín;561452;561452
Jankov;561461;561461
Cvikov;561479;561479
Støíte pod Køemešníkem;561487;561487
Doksy;561495;561495
Probulov;561509;561509
Pøeborov;561517;561517
Horosedly;561525;561525
Dubá;561533;561533
Dubnice;561541;561541
Kolí;561550;561550
Nové Hutì;561568;561568
Budkov;561576;561576
Holany;561584;561584
Horní Libchava;561592;561592
Horní Police;561606;561606
Chlum;561614;561614
Chotovice;561622;561622
Jablonné v Podještìdí;561631;561631
Lèovice;561649;561649
Janovice v Podještìdí;561657;561657
Jestøebí;561665;561665
Køišanov;561673;561673
Kamenickı Šenov;561681;561681
Hájek;561690;561690
Hájek;561690;561690
Èlunek;561703;561703
Blaejov;561711;561711
Kravaøe;561720;561720
Krompach;561738;561738
Kunratice u Cvikova;561746;561746
Eš;561754;561754
Dobrá Voda u Pacova;561762;561762
Vysoká Lhota;561771;561771
Rodinov;561789;561789
Vystrkov;561797;561797
Bystrá;561801;561801
Mysletín;561819;561819
Maøenice;561827;561827
Mimoò;561835;561835
Staré Bøíštì;561843;561843
Noviny pod Ralskem;561851;561851
Novı Bor;561860;561860
Novı Oldøichov;561878;561878
Okna;561886;561886
Okrouhlá;561894;561894
irov;561908;561908
Pavlov;561916;561916
Dehtáøe;561924;561924
Dobrá Voda;561932;561932
Proseè pod Køemešníkem;561941;561941
Polevsko;561959;561959
Olešná;561967;561967
Zajíèkov;561975;561975
Provodín;561983;561983
Prysk;561991;561991
Rynárec;562009;562009
Ralsko;562017;562017
Skalice u Èeské Lípy;562025;562025
Útìchovice pod Straištìm;562033;562033
Lesná;562041;562041
Sloup v Èechách;562050;562050
Rakovice;562068;562068
Sosnová;562076;562076
Jickovice;562084;562084
Strá pod Ralskem;562092;562092
Strunice;562106;562106
Stvolínky;562114;562114
Boudy;562122;562122
Svor;562131;562131
Minice;562149;562149
Nerestce;562157;562157
Zvíkovské Podhradí;562165;562165
Velenice;562173;562173
Køenovice;562181;562181
Køenovice;562181;562181
Olešná;562190;562190
Velkı Valtinov;562203;562203
Varvaov;562211;562211
Volfartice;562220;562220
Vrchovany;562238;562238
Zahrádky;562246;562246
Paseky;562254;562254
Paseky;562254;562254
Zákupy;562262;562262
Temešvár;562271;562271
Vojníkov;562289;562289
andov;562297;562297
Dolní Novosedly;562301;562301
Horní Slatina;562319;562319
Tøebìtice;562327;562327
Dìèín;562335;562335
Arnoltice;562343;562343
Benešov nad Plouènicí;562351;562351
Nová Ves nad Lunicí;562360;562360
Staòkov;562378;562378
Hamr;562386;562386
Èeská Kamenice;562394;562394
Dobkovice;562408;562408
Dobrohoš;562416;562416
upanovice;562424;562424
upanovice;562424;562424
Dolní Podluí;562432;562432
Dolní Poustevna;562441;562441
Polštì;562459;562459
Dolní Pìna;562467;562467
Dolní Pìna;562467;562467
Okrouhlá Radouò;562475;562475
Heømanov;562483;562483
Kaèlehy;562491;562491
Horní Podluí;562505;562505
Høensko;562513;562513
Huntíøov;562521;562521
Chøibská;562530;562530
Bednárec;562548;562548
Jetøichovice;562556;562556
Jílové;562564;562564
Jiøetín pod Jedlovou;562572;562572
Jiøíkov;562581;562581
Velkı Ratmírov;562599;562599
Dolní ïár;562602;562602
Krásná Lípa;562611;562611
Vydøí;562629;562629
Frahel;562637;562637
